name	iso_code	iso_alpha3_code	wikidata_id	is_protected	data_risk_score	data_risk_classification	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Afghanistan	AF	AFG	Q889	True	60.25	Medium risk	Asia	Asia	Southern Asia	4	South Asia	South Asia	South Asia	Global South	Least Developed	False	True	True	True	True	False	Build
Åland	AX	ALA	Q5689	False	12.06	Lower risk	Europe	Europe	Northern Europe	248	Northern & Western Europe	Northern & Western Europe	Europe	Global North		True	False	True	False	False	False
Albania	AL	ALB	Q222	False	42.14	Lower risk	Europe	Europe	Southern Europe	8	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Algeria	DZ	DZA	Q262	False	54.26	Lower risk	Africa	Africa	Northern Africa	12	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Expand
American Samoa	AS	ASM	Q16641	False	26.39	Lower risk	Oceania	Oceania	Polynesia	16	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South		False	False	True	False	True	False
Andorra	AD	AND	Q228	False	24.95	Lower risk	Europe	Europe	Southern Europe	20	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	True	True	True	True	False
Angola	AO	AGO	Q916	False	46.35	Lower risk	Africa	Africa	Middle Africa	24	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Anguilla	AI	AIA	Q25228	False	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	660	Latin America & Caribbean	Latin America & Caribbean		Global South		False	False	True	False	False	True
Antarctica	AQ	ATA	Q21590062	False		Lower risk	Antarctica	Antarctica	Antarctica	10			Antarctica	Global South		False	False	True	False	False	False
Antigua and Barbuda	AG	ATG	Q781	False	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	28	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True
Argentina	AR	ARG	Q414	False	26.82	Lower risk	South America	Latin America and the Caribbean	South America	32	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Armenia	AM	ARM	Q399	False	28.7	Lower risk	Asia	Asia	Western Asia	51	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Aruba	AW	ABW	Q21203	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	533	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	False	True	True	True	True	Protect
Australia	AU	AUS	Q408	False	22.88	Lower risk	Oceania	Oceania	Australia and New Zealand	36	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Austria	AT	AUT	Q40	False	22.7	Lower risk	Europe	Europe	Western Europe	40	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Azerbaijan	AZ	AZE	Q227	True	61.54	Medium risk	Asia	Asia	Western Asia	31	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Bahamas	BS	BHS	Q778	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	44	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True	Protect
Bahrain	BH	BHR	Q398	True	70.71	Higher risk	Asia	Asia	Western Asia	48	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Bangladesh	BD	BGD	Q902	True	61.85	Medium risk	Asia	Asia	Southern Asia	50	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Barbados	BB	BRB	Q244	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	52	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True	Protect
Belarus	BY	BLR	Q184	True	68.92	Higher risk	Europe	Europe	Eastern Europe	112	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Belgium	BE	BEL	Q31	False	23.53	Lower risk	Europe	Europe	Western Europe	56	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Belize	BZ	BLZ	Q242	False	29.51	Lower risk	North America	Latin America and the Caribbean	Central America	84	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Expand
Benin	BJ	BEN	Q962	False	47.56	Lower risk	Africa	Africa	Western Africa	204	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Bermuda	BM	BMU	Q23635	False	21.25	Lower risk	North America	Northern America	Northern America	60	Latin America & Caribbean	Latin America & Caribbean	North America	Global North		False	False	True	False	True	True
Bhutan	BT	BTN	Q917	False	40.75	Lower risk	Asia	Asia	Southern Asia	64	South Asia	South Asia	South Asia	Global South		False	True	True	True	True	True	Build
Bolivia	BO	BOL	Q750	False	48.91	Lower risk	South America	Latin America and the Caribbean	South America	68	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Build
Bonaire, Sint Eustatius, and Saba	BQ	BES	Q27561	False	13	Lower risk	North America	Latin America and the Caribbean	Caribbean	535	Latin America & Caribbean	Latin America & Caribbean		Global North		False	False	True	False	False	False
Bosnia and Herzegovina	BA	BIH	Q225	False	34.57	Lower risk	Europe	Europe	Southern Europe	70	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Botswana	BW	BWA	Q963	False	35.39	Lower risk	Africa	Africa	Southern Africa	72	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Bouvet Island	BV	BVT	Q23408	False	4.82	Lower risk	Antarctica	Latin America and the Caribbean	South America	74	Latin America & Caribbean	Latin America & Caribbean		Global North		False	False	True	False	False	False
Brazil	BR	BRA	Q155	False	38.67	Lower risk	South America	Latin America and the Caribbean	South America	76	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
British Indian Ocean Territory	IO	IOT	Q43448	False	21.25	Lower risk	Asia	Africa	Eastern Africa	86	Middle East & North Africa	Middle East & Africa		Global South		False	False	True	False	False	False
British Virgin Islands	VG	VGB	Q25305	False	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	92	Latin America & Caribbean	Latin America & Caribbean		Global South		False	False	True	False	True	True
Brunei	BN	BRN	Q921	False	55.8	Lower risk	Asia	Asia	South-eastern Asia	96	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	True
Bulgaria	BG	BGR	Q219	False	37.02	Lower risk	Europe	Europe	Eastern Europe	100	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Burkina Faso	BF	BFA	Q965	False	32.36	Lower risk	Africa	Africa	Western Africa	854	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Burundi	BI	BDI	Q967	False	47.86	Lower risk	Africa	Africa	Eastern Africa	108	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Cambodia	KH	KHM	Q424	False	56.99	Lower risk	Asia	Asia	South-eastern Asia	116	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Expand
